,Title,time,user,page,byte,comment
0,Marshall Islands–United States relations,2015-09-04T06:19:52Z,47.18.68.251,,5864.0,/* History */
0,Marshall Islands–United States relations,2015-09-04T06:21:13Z,47.18.68.251,,5916.0,/* History */ Added new ambassador: Tom Armbruster
0,Marshall Islands–United States relations,2015-09-04T06:22:05Z,47.18.68.251,,5864.0,/* History */
0,Marshall Islands–United States relations,2015-10-27T22:51:07Z,Aridd,,6296.0,/* History */
0,Marshall Islands–United States relations,2015-12-19T00:30:53Z,Drdpw,,6316.0,tweak
0,Marshall Islands–United States relations,2016-03-14T13:27:55Z,PaulinSaudi,,6365.0,"/* Issues with Iran */ bluelink for Pikmar Group, italic, space"
0,Marshall Islands–United States relations,2016-08-04T13:29:20Z,Zgujral,,6368.0,/* History */
0,Marshall Islands–United States relations,2016-08-04T13:30:20Z,Zgujral,,6371.0,/* History */
0,Marshall Islands–United States relations,2016-09-30T14:54:47Z,Iazyges,,6372.0,/* Issues with Iran */Added a space between sentences.
0,Marshall Islands–United States relations,2016-10-09T16:28:02Z,96.28.172.82,,6371.0,/* History */
0,Marshall Islands–United States relations,2016-11-22T15:37:20Z,Plasmium,,6369.0,/* Issues with Iran */
0,Corus Chess,2008-02-28T00:53:37Z,Gollenaiven,,36.0,[[WP:AES|←]]Redirected page to [[Corus chess tournament]]
0,Corus Chess,2011-01-19T21:52:45Z,Andries,,41.0,#REDIRECT [[Tata Steel Chess Tournament]]
0,Corus Chess,2011-08-11T12:15:44Z,Colonies Chris,,73.0,
0,Corus Chess,2012-07-30T06:07:02Z,Quale,,41.0,category not useful as several similar redirects also have this cat
0,Mauritania–United States relations,2008-02-28T00:55:39Z,Mangostar,,3643.0,[[WP:AES|←]]Created page with '{{bilateral|Mauritania-United States|Mauritania|USA}} {{Wikify|date=February 2008}} {{POV|date=February 2008}}  '''Mauritania-United States relations''' are [[bilat...'
0,Mauritania–United States relations,2008-02-28T06:44:31Z,Mangostar,,3662.0,
0,Mauritania–United States relations,2008-03-24T08:32:23Z,Athaenara,,3933.0,"Added citation for Ambassador Mark Boulware, added reflist for references section."
0,Mauritania–United States relations,2008-07-05T16:52:33Z,Russavia,,3935.0,"Removed category ""Foreign relations of Mauritania""; Quick-adding category ""Bilateral relations of Mauritania"" (using [[WP:HOTCAT|HotCat]])"
0,Mauritania–United States relations,2008-07-05T16:52:41Z,Russavia,,3890.0,"Removed category ""United States-African relations"" (using [[WP:HOTCAT|HotCat]])"
0,Mauritania–United States relations,2008-07-05T17:05:12Z,Russavia,,3857.0,"Removed category ""Bilateral relations"" (using [[WP:HOTCAT|HotCat]])"
0,Mauritania–United States relations,2008-07-31T00:22:21Z,Cydebot,,3848.0,Robot - Moving category Foreign relations of the United States by country to Bilateral relations of the United States per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2008 July 25]].
0,Mauritania–United States relations,2008-08-02T05:47:15Z,Calliopejen1,,3829.0,
0,Mauritania–United States relations,2008-08-02T05:52:54Z,Calliopejen1,,3843.0,/* References */
0,Mauritania–United States relations,2008-08-02T05:58:07Z,Calliopejen1,,3879.0,{{Foreign relations of Mauritania}}
0,Mauritania–United States relations,2008-08-13T06:35:08Z,SmackBot,,3893.0,Date the maintenance tags and general  fixes
0,Mauritania–United States relations,2008-08-14T02:01:47Z,Koavf,,3893.0,moved [[Mauritania-United States relations]] to [[Mauritania–United States relations]] over redirect: wp:dash
0,Mauritania–United States relations,2008-09-07T21:08:29Z,Tempodivalse,,3938.0,Wikified article and removed wikify tag
0,Mauritania–United States relations,2008-09-11T21:21:56Z,Sardanaphalus,,3950.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Mauritania–United States relations,2008-09-13T12:33:38Z,Sardanaphalus,,3996.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Mauritania–United States relations,2009-02-16T21:24:28Z,LonelyMarble,,3996.0,"moved [[Mauritania–United States relations]] to [[Mauritania – United States relations]]:&#32;""Spacing: All disjunctive en dashes are unspaced, except when there is a space within either one or both of the items"" [[WP:ENDASH]]"
0,Mauritania–United States relations,2009-08-25T01:13:58Z,Juliancolton,,4000.0,fix dash using [[Project:AutoWikiBrowser|AWB]]
0,Mauritania–United States relations,2010-06-01T18:35:03Z,AgnosticPreachersKid,,4093.0,+ pic
0,Mauritania–United States relations,2010-06-04T19:28:49Z,Rajah,,4230.0,+previous list
0,Mauritania–United States relations,2010-08-04T21:18:51Z,Johnspostwork,,3520.0,
0,Mauritania–United States relations,2011-04-16T00:03:13Z,Asalrifai,,3681.0,
0,Mauritania–United States relations,2011-05-30T10:05:46Z,XLerate,,3736.0,+Commons category
0,Mauritania–United States relations,2011-06-23T00:45:31Z,Good Olfactory,,3788.0,added [[Category:Mauritania – United States relations]] using [[WP:HC|HotCat]]
0,Mauritania–United States relations,2011-09-23T20:04:23Z,Radar1,,3876.0,/* External links */
0,Mauritania–United States relations,2011-11-04T21:03:51Z,Cydebot,,3874.0,Robot - Speedily moving category Mauritania – United States relations to [[:Category:Mauritania–United States relations]] per [[WP:CFDS|CFDS]].
0,Mauritania–United States relations,2011-11-08T21:20:56Z,Good Olfactory,,3874.0,moved [[Mauritania – United States relations]] to [[Mauritania–United States relations]] over redirect: per recent changes to [[WP:MOS]] on endash spacing issues
0,Mauritania–United States relations,2013-04-20T20:02:07Z,Yobot,,3925.0,/* External links */[[WP:CHECKWIKI]] error fixes - Replaced endash with hyphen  in sortkey per [[WP:MCSTJR]] using [[Project:AWB|AWB]] (9100)
0,Mauritania–United States relations,2015-06-24T21:37:16Z,Rubbish computer,,3897.0,Wording
0,Mauritania–United States relations,2015-06-24T21:38:08Z,Rubbish computer,,3910.0,Divided into section
0,Mauritania–United States relations,2016-05-05T20:42:23Z,Op47,,3882.0,remove neutrality tag. No case to answer
0,Over-clocking,2008-02-28T00:56:07Z,Atlant,,26.0,Create #REDIRECT
0,Chemotherapy for cancer,2008-02-28T00:57:29Z,MSGJ,,26.0,Redirect requested at [[wp:AfC|]]
0,Mauritius–United States relations,2008-02-28T00:57:36Z,Mangostar,,2953.0,[[WP:AES|←]]Created page with '{{Wikify|date=February 2008}} {{POV|date=February 2008}} {{bilateral|Mauritius-United States|Mauritius|USA}}  '''Mauritius-United States relations''' are [[bilatera...'
0,Mauritius–United States relations,2008-02-28T06:46:44Z,Mangostar,,2972.0,
0,Mauritius–United States relations,2008-04-11T18:10:11Z,Polylerus,,3244.0,wikified; image
0,Mauritius–United States relations,2008-04-22T11:14:52Z,196.27.76.31,,36.0,koool
0,Mauritius–United States relations,2008-04-22T11:18:00Z,JaGa,,3244.0,Reverted edits by [[Special:Contributions/196.27.76.31|196.27.76.31]] ([[User talk:196.27.76.31|talk]]) to last revision (204965562) by  using [[WP:VPRF|VP]]
0,Mauritius–United States relations,2008-07-05T16:52:46Z,Russavia,,3246.0,"Removed category ""Foreign relations of Mauritius""; Quick-adding category ""Bilateral relations of Mauritius"" (using [[WP:HOTCAT|HotCat]])"
0,Mauritius–United States relations,2008-07-05T16:53:00Z,Russavia,,3201.0,"Removed category ""United States-African relations"" (using [[WP:HOTCAT|HotCat]])"
0,Mauritius–United States relations,2008-07-05T16:53:09Z,Russavia,,3168.0,"Removed category ""Bilateral relations"" (using [[WP:HOTCAT|HotCat]])"
0,Mauritius–United States relations,2008-07-05T22:28:25Z,Lightbot,,3164.0,Units/dates/other
0,Mauritius–United States relations,2008-07-31T00:22:22Z,Cydebot,,3155.0,Robot - Moving category Foreign relations of the United States by country to Bilateral relations of the United States per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2008 July 25]].
0,Mauritius–United States relations,2008-08-14T02:01:50Z,Koavf,,3155.0,moved [[Mauritius-United States relations]] to [[Mauritius–United States relations]] over redirect: wp:dash
0,Mauritius–United States relations,2008-09-11T21:22:08Z,Sardanaphalus,,3172.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Mauritius–United States relations,2008-09-13T12:33:50Z,Sardanaphalus,,3218.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Mauritius–United States relations,2008-09-24T06:33:10Z,Tabletop,,3255.0,fixcategory
0,Mauritius–United States relations,2009-02-16T21:25:03Z,LonelyMarble,,3255.0,"moved [[Mauritius–United States relations]] to [[Mauritius – United States relations]]:&#32;""Spacing: All disjunctive en dashes are unspaced, except when there is a space within either one or both of the items"" [[WP:ENDASH]]"
0,Mauritius–United States relations,2009-03-15T01:28:58Z,97.73.64.147,,3277.0,Spelling Correction
0,Mauritius–United States relations,2009-03-15T01:44:37Z,Bhallier,,3274.0,Spelling Correction
0,Mauritius–United States relations,2009-06-05T23:45:28Z,DrilBot,,3275.0,[[WP:CHECKWIKI|Check Wikipedia]] cleanup ([[User:DrilBot/Summaries#Temp|templates]]) + [[WP:GENFIXES|gen. fixes]]
0,Mauritius–United States relations,2009-08-09T20:01:13Z,DrilBot,,3277.0,[[WP:CHECKWIKI|Check Wikipedia]] cleanup ([[User:DrilBot/Summaries#Temp|templates]]) + [[WP:GENFIXES|gen. fixes]]
0,Mauritius–United States relations,2009-08-25T01:14:04Z,Juliancolton,,3281.0,fix dash using [[Project:AutoWikiBrowser|AWB]]
0,Mauritius–United States relations,2011-05-30T10:16:52Z,XLerate,,3365.0,/* References */ +Commons category
0,Mauritius–United States relations,2011-06-27T23:09:31Z,Good Olfactory,,3416.0,added [[Category:Mauritius – United States relations]] using [[WP:HC|HotCat]]
0,Mauritius–United States relations,2011-09-23T20:35:03Z,Radar1,,3503.0,/* External links */
0,Mauritius–United States relations,2011-11-04T21:04:08Z,Cydebot,,3501.0,Robot - Speedily moving category Mauritius – United States relations to [[:Category:Mauritius–United States relations]] per [[WP:CFDS|CFDS]].
0,Mauritius–United States relations,2011-11-08T21:20:48Z,Good Olfactory,,3501.0,moved [[Mauritius – United States relations]] to [[Mauritius–United States relations]] over redirect: per recent changes to [[WP:MOS]] on endash spacing issues
0,Mauritius–United States relations,2012-09-21T13:52:49Z,Kingroyos,,3536.0,/* External links */
0,Mauritius–United States relations,2013-01-20T16:04:18Z,70.81.218.244,,3574.0,add external SSH link
0,Mauritius–United States relations,2013-04-20T20:02:13Z,Yobot,,3625.0,[[WP:CHECKWIKI]] error fixes - Replaced endash with hyphen  in sortkey per [[WP:MCSTJR]] using [[Project:AWB|AWB]] (9100)
0,Mauritius–United States relations,2014-01-28T23:06:56Z,B. Fairbairn,,3870.0,Added Obama image
0,Mauritius–United States relations,2015-04-11T12:54:24Z,24.157.109.107,,3922.0,
0,Mauritius–United States relations,2015-04-11T12:54:25Z,ClueBot NG,,3870.0,"Reverting possible vandalism by [[Special:Contributions/24.157.109.107|24.157.109.107]] to version by B. Fairbairn. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (2191219) (Bot)"
0,Mauritius–United States relations,2016-02-09T22:57:34Z,138.220.122.35,,3872.0,
0,Mauritius–United States relations,2016-02-09T22:58:24Z,138.220.122.35,,3605.0,
0,Antineoplastic chemotherapy,2008-02-28T00:58:45Z,MSGJ,,26.0,Redirect requested at [[wp:AfC|]]
0,"Za'abeel, Dubai",2008-02-28T00:58:56Z,AreJay,,1851.0,added
0,"Za'abeel, Dubai",2008-03-01T03:32:43Z,Leitmanp,,1847.0,Minor formatting
0,"Za'abeel, Dubai",2008-03-01T12:43:57Z,Farras Octara,,1869.0,iw
0,"Za'abeel, Dubai",2008-03-10T21:24:58Z,AreJay,,1886.0,coords
0,"Za'abeel, Dubai",2009-03-27T10:38:59Z,87.201.143.134,,1977.0,
0,"Za'abeel, Dubai",2009-03-27T10:39:18Z,87.201.143.134,,1965.0,
0,"Za'abeel, Dubai",2011-01-22T09:37:17Z,Ulric1313,,1998.0,dab
0,"Za'abeel, Dubai",2011-01-23T17:25:06Z,Ulric1313,,2031.0,dab
0,"Za'abeel, Dubai",2011-06-17T17:06:17Z,Luckas-bot,,2044.0,r2.7.1) (robot Adding: [[ar:زعبيل]]
0,"Za'abeel, Dubai",2011-08-10T09:25:25Z,Lightbot,,2002.0,mostly units
0,"Za'abeel, Dubai",2012-05-13T03:21:08Z,Hmains,,2013.0,"copyedit, clarity edits, MOS implementation, and/or AWB general fixes, Delink dates per [[:WP:YEARLINK]] and [[:MOS:UNLINKYEARS]] using [[Project:AWB|AWB]]"
0,"Za'abeel, Dubai",2012-07-11T14:10:22Z,Uishaki,,2013.0,"Uishaki moved page [[Zabeel, Dubai]] to [[Za'abeel, Dubai]]"
0,"Za'abeel, Dubai",2012-07-11T14:12:36Z,Uishaki,,2024.0,
0,"Za'abeel, Dubai",2012-07-11T14:13:09Z,Uishaki,,2025.0,
0,"Za'abeel, Dubai",2012-07-11T14:13:33Z,Uishaki,,2024.0,
0,"Za'abeel, Dubai",2012-12-10T21:43:15Z,BG19bot,,2024.0,[[WP:CHECKWIKI]] error fix #40. Convert HTML to wikicode. Do [[Wikipedia:GENFIXES|general fixes]] and cleanup if needed. - using [[Project:AWB|AWB]] (8788)
0,"Za'abeel, Dubai",2013-03-11T06:57:45Z,Addbot,,1989.0,"[[User:Addbot|Bot:]] Migrating 2 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q4117398]]"
0,"Za'abeel, Dubai",2014-09-26T13:35:35Z,2.49.86.9,,1977.0,
0,"Za'abeel, Dubai",2015-03-17T12:33:16Z,31.215.112.186,,1981.0,
0,"Za'abeel, Dubai",2015-03-17T12:34:39Z,31.215.112.186,,1977.0,
0,"Za'abeel, Dubai",2015-03-17T12:37:03Z,31.215.112.186,,2000.0,
0,"Za'abeel, Dubai",2015-03-17T12:39:47Z,31.215.112.186,,1999.0,
0,"Za'abeel, Dubai",2015-03-17T12:40:13Z,31.215.112.186,,2001.0,
0,"Za'abeel, Dubai",2016-04-26T11:46:43Z,94.207.94.235,,2113.0,"/* Refereyjytb,ukg ,utnnces */"
0,"Za'abeel, Dubai",2016-04-26T12:01:37Z,Onel5969,,2001.0,Reverted 1 [[WP:AGF|good faith]] edit by [[Special:Contributions/94.207.94.235|94.207.94.235]] using [[WP:STiki|STiki]]
0,"Za'abeel, Dubai",2016-04-28T20:27:19Z,2.49.114.177,,1979.0,
0,"Za'abeel, Dubai",2016-04-28T20:49:45Z,2.49.114.177,,1978.0,
0,John H. Upshur,2008-02-28T00:59:23Z,Wikited,,31.0,[[WP:AES|←]]Redirected page to [[John Henry Upshur]]
0,NCR 62,2008-02-28T00:59:59Z,ClemRutter,,33.0,Page needed for search purposes
0,Italian Tripolitania,2008-02-28T01:00:14Z,R-41,,875.0,[[WP:AES|←]]Created page with '{{Infobox Former Subdivision |native_name  = ''Tripolitania Italiana'' |conventional_long_name = Italian Tripolitania |common_name  = Tripolitania |continent    = A...'
0,Italian Tripolitania,2008-02-28T01:26:15Z,R-41,,1022.0,
0,Italian Tripolitania,2008-02-28T03:02:03Z,R-41,,1201.0,
0,Italian Tripolitania,2008-02-28T03:03:27Z,R-41,,1218.0,
0,Italian Tripolitania,2008-03-24T01:22:42Z,R-41,,1226.0,
0,Italian Tripolitania,2008-04-06T18:33:09Z,124.180.46.168,,1259.0,
0,Italian Tripolitania,2008-06-13T03:52:23Z,59.15.77.55,,1285.0,
0,Italian Tripolitania,2008-06-13T04:12:19Z,59.15.77.55,,1335.0,
0,Italian Tripolitania,2008-06-30T00:31:54Z,Mkpumphrey,,1398.0,
0,Italian Tripolitania,2008-06-30T00:33:00Z,Mkpumphrey,,1464.0,
0,Italian Tripolitania,2008-08-04T22:38:30Z,78.174.23.70,,1493.0,
0,Italian Tripolitania,2008-08-31T11:51:10Z,Mimihitam,,1520.0,
0,Italian Tripolitania,2008-10-06T05:40:07Z,Lightbot,,1512.0,Date links per [[wp:mosnum]]/Other
0,Italian Tripolitania,2009-04-20T00:17:58Z,Good Olfactory,,1568.0,Quick-adding category [[:Category:States and territories established in 1927|States and territories established in 1927]] (using [[WP:HOTCAT|HotCat]])
0,Italian Tripolitania,2009-06-08T19:35:16Z,Mix321,,1605.0,[[pl:Trypolitania (kolonia włoska)]]
0,Italian Tripolitania,2009-06-10T23:26:08Z,Tonno11,,1602.0,
0,Italian Tripolitania,2009-10-15T22:21:15Z,Xqbot,,1602.0,robot Modifying: [[tr:Trablusgarp Kolonisi]]
0,Italian Tripolitania,2010-02-17T21:51:28Z,Иван Богданов~enwiki,,1660.0,
0,Italian Tripolitania,2010-02-17T21:53:09Z,Иван Богданов~enwiki,,1660.0,
0,Italian Tripolitania,2010-08-28T18:49:05Z,Luckas-bot,,1692.0,robot Adding: [[hr:Talijanska Tripolitanija]]
0,Italian Tripolitania,2010-12-28T02:24:20Z,OneDalm0,,2433.0,
0,Italian Tripolitania,2010-12-28T03:23:00Z,OneDalm0,,3497.0,
0,Italian Tripolitania,2010-12-28T03:28:49Z,OneDalm0,,3631.0,
0,Italian Tripolitania,2010-12-28T03:31:09Z,OneDalm0,,3729.0,/* History */
0,Italian Tripolitania,2010-12-28T03:44:28Z,OneDalm0,,4038.0,
0,Italian Tripolitania,2010-12-28T03:53:14Z,OneDalm0,,4141.0,
0,Italian Tripolitania,2010-12-28T04:04:15Z,OneDalm0,,4286.0,
0,Italian Tripolitania,2010-12-28T15:58:50Z,65.9.70.194,,4704.0,
0,Italian Tripolitania,2011-01-02T04:58:51Z,OneDalm0,,4918.0,
0,Italian Tripolitania,2011-01-02T05:00:48Z,OneDalm0,,5016.0,
0,Italian Tripolitania,2011-01-06T20:43:23Z,Eugene-elgato,,5017.0,/* History */
0,Italian Tripolitania,2011-01-08T18:41:01Z,Ground Zero,,5040.0,
0,Italian Tripolitania,2011-02-23T14:30:57Z,Paulmlieberman,,5037.0,/* History */
0,Italian Tripolitania,2011-02-23T14:36:28Z,Paulmlieberman,,5001.0,/* History: improved English */
0,Italian Tripolitania,2011-02-24T22:30:45Z,Look2See1,,5040.0,/* See also */
0,Italian Tripolitania,2011-02-24T23:18:27Z,Look2See1,,4995.0,/* See also */
0,Italian Tripolitania,2011-03-01T23:32:37Z,Look2See1,,5044.0,/* See also */
0,Italian Tripolitania,2011-03-02T00:36:39Z,Look2See1,,5092.0,/* See also */
0,Italian Tripolitania,2011-03-02T00:39:52Z,Look2See1,,5092.0,/* See also */
0,Italian Tripolitania,2011-03-02T00:41:02Z,Look2See1,,5043.0,/* See also */
0,Italian Tripolitania,2011-03-03T20:15:07Z,GrouchoBot,,5067.0,r2.6.4) (robot Adding: [[ar:طرابلس الإيطالية]]
0,Italian Tripolitania,2011-03-07T01:41:55Z,Cydebot,,5046.0,Robot - Speedily moving category Northwestern Libya (Tripolitania) to Tripolitania per [[WP:CFDS|CFDS]].
0,Italian Tripolitania,2011-03-11T02:33:05Z,Look2See1,,5083.0,link
0,Italian Tripolitania,2011-03-16T01:00:45Z,Cydebot,,5084.0,Robot - Moving category Tripolitana to [[:Category:Tripolitania]] per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2011 March 8]].
0,Italian Tripolitania,2011-03-28T06:47:51Z,Kwamikagami,,5083.0,"/* History */rd., replaced: Misurata → Misrata using [[Project:AWB|AWB]]"
0,Italian Tripolitania,2011-03-28T16:51:53Z,Look2See1,,5181.0,"links, cat"
0,Italian Tripolitania,2011-04-24T00:25:06Z,Pyrope,,5188.0,format
0,Italian Tripolitania,2011-04-26T16:04:38Z,66.99.63.66,,5191.0,/* Infrastructure */
0,Italian Tripolitania,2011-04-26T21:51:32Z,Jim1138,,5188.0,Undid revision 426033759 by [[Special:Contributions/66.99.63.66|66.99.63.66]] ([[User talk:66.99.63.66|talk]]) [[wp:vand]]
0,Italian Tripolitania,2011-06-27T15:55:14Z,75.177.145.77,,5199.0,
0,Italian Tripolitania,2011-07-05T01:03:03Z,65.190.22.77,,5199.0,
0,Italian Tripolitania,2011-08-14T18:38:14Z,LtNOWIS,,5228.0,better link
0,Italian Tripolitania,2011-12-15T02:42:51Z,Reedy Bot,,5260.0,/* See also */Tagging for [[Wikipedia:Article Feedback Tool|AFT v5]]
0,Italian Tripolitania,2012-01-15T16:15:26Z,Jeancey,,5280.0,/* History */
0,Italian Tripolitania,2012-03-10T20:48:04Z,GJo,,5267.0,
0,Italian Tripolitania,2012-03-20T15:45:12Z,John of Reading,,5268.0,"[[WP:AWB/T|Typo]] and [[WP:AWB/GF|General fixing]], replaced: autochtonous → autochthonous using [[Project:AWB|AWB]]"
0,Italian Tripolitania,2012-03-23T11:22:53Z,RedBot,,5300.0,r2.7.2) (Robot: Adding [[sv:Italienska Tripolitanien]]
0,Italian Tripolitania,2012-04-11T18:00:17Z,Tripolino70,,5453.0,
0,Italian Tripolitania,2012-04-11T18:08:29Z,Tripolino70,,5575.0,
0,Italian Tripolitania,2012-04-11T18:17:12Z,Tripolino70,,5609.0,
0,Italian Tripolitania,2012-04-30T16:37:05Z,Joy,,5300.0,[[Help:Reverting|Reverted]] edits by [[Special:Contributions/Tripolino70|Tripolino70]] ([[User talk:Tripolino70|talk]]) to last version by RedBot
0,Italian Tripolitania,2012-06-21T15:14:20Z,98.64.244.44,,5493.0,
0,Italian Tripolitania,2012-08-27T10:19:21Z,Amalthea,,5300.0,Undid revision 498676993 by [[Special:Contributions/98.64.244.44|98.64.244.44]] ([[User talk:98.64.244.44|talk]]) rv banned user Brunodam
0,Italian Tripolitania,2012-09-02T17:22:13Z,Enok,,5190.0,
0,Italian Tripolitania,2012-10-24T04:52:58Z,213.246.88.102,,5112.0,"infobox, rephrasing"
0,Italian Tripolitania,2012-11-07T16:20:09Z,96.46.249.213,,5408.0,
0,Italian Tripolitania,2012-11-14T19:28:13Z,Vituzzu,,5112.0,[[Help:Reverting|Reverted]] edits by [[Special:Contributions/96.46.249.213|96.46.249.213]] ([[User talk:96.46.249.213|talk]]) to last version by 213.246.88.102
0,Italian Tripolitania,2012-11-28T04:32:22Z,Asalrifai,,5147.0,added [[Category:Italy–Libya relations]] using [[WP:HC|HotCat]]
0,Italian Tripolitania,2012-12-23T22:42:50Z,63.92.226.201,,5443.0,
0,Italian Tripolitania,2012-12-24T07:03:33Z,MZMcBride,,5411.0,-[[:Category:Article Feedback 5]]
0,Italian Tripolitania,2013-02-04T00:23:28Z,Vituzzu,,5147.0,Ripristino alla versione 525265150 datata 2012-11-28 04:32:22 di Asalrifai tramite [[Aiuto:Popup di navigazione|popup]]
0,Italian Tripolitania,2013-02-26T21:59:15Z,Addbot,,4966.0,"[[User:Addbot|Bot:]] Migrating 6 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q3433694]] ([[User talk:Addbot|Report Errors]])"
0,Italian Tripolitania,2013-08-14T04:15:44Z,MZMcBride,,4934.0,rm [[:Category:Article Feedback 5]]: category-based system is deprecated (cf. [[Special:Permalink/568075317#Category merger proposed]])
0,Italian Tripolitania,2013-11-03T16:35:24Z,72.37.249.180,,4952.0,
0,Italian Tripolitania,2013-11-03T16:48:19Z,Vituzzu,,4934.0,[[Help:Reverting|Reverted]] edits by [[Special:Contributions/72.37.249.180|72.37.249.180]] ([[User talk:72.37.249.180|talk]]) to last version by MZMcBride
0,Italian Tripolitania,2014-01-10T20:55:15Z,The Anomebot2,,4953.0,Adding geodata: {{coord missing}}
0,Italian Tripolitania,2014-06-10T12:35:21Z,Kevinsam,,4959.0,categorized for missing coordinate data
0,Italian Tripolitania,2014-07-05T20:11:32Z,Faizan,,4956.0,"clean up, [[WP:AWB/T|typo(s) fixed]]: internationally- → internationally using [[Project:AWB|AWB]]"
0,Italian Tripolitania,2014-08-11T16:54:51Z,Killuminator,,4979.0,
0,Italian Tripolitania,2014-10-04T19:34:50Z,Cplakidas,,4990.0,removed [[Category:Tripolitania]]; added [[Category:History of Tripolitania]] using [[WP:HC|HotCat]]
0,Italian Tripolitania,2014-10-06T18:03:38Z,Cplakidas,,4946.0,removed [[Category:Italian North Africa]] using [[WP:HC|HotCat]]
0,Italian Tripolitania,2014-11-12T20:46:28Z,Sundostund,,4950.0,/* See also */
0,Italian Tripolitania,2015-09-07T23:04:12Z,Maher27777,,6924.0,
0,Italian Tripolitania,2015-09-08T05:19:20Z,BG19bot,,6913.0,[[WP:CHECKWIKI]] error fix for #64.  Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. - using [[Project:AWB|AWB]] (11428)
0,Italian Tripolitania,2015-11-08T22:05:55Z,Maher27777,,6955.0,commons
0,Italian Tripolitania,2016-07-21T11:38:59Z,J 1982,,7044.0,+[[Category:1927 establishments in Africa]]; +[[Category:1934 disestablishments in Africa]] using [[WP:HC|HotCat]]
0,Italian Tripolitania,2016-09-18T08:40:12Z,Tim!,,7099.0,added [[Category:1927 establishments in the Italian Empire]] using [[WP:HC|HotCat]]
0,Italian Tripolitania,2016-09-18T08:40:21Z,Tim!,,7157.0,added [[Category:1934 disestablishments in the Italian Empire]] using [[WP:HC|HotCat]]
0,Italian Tripolitania,2016-11-13T21:06:03Z,AnomieBOT,,7145.0,[[User:AnomieBOT/docs/TemplateSubster|Substing templates]]: {{link-interwiki}}. See [[User:AnomieBOT/docs/TemplateSubster]] for info.
0,Italian Tripolitania,2016-11-25T20:01:26Z,Bender the Bot,,7147.0,/* History */clean up; http&rarr;https for [[YouTube]] using [[Project:AWB|AWB]]
0,Federated States of Micronesia–United States relations,2008-02-28T01:00:17Z,Mangostar,,2027.0,[[WP:AES|←]]Created page with '{{Wikify|date=February 2008}} {{POV|date=February 2008}} {{bilateral|Micronesia-United States|Micronesia|USA}}  '''Micronesia-United States relations''' are [[bilat...'
0,Federated States of Micronesia–United States relations,2008-05-24T14:46:00Z,Marmelad,,2040.0,map
0,Federated States of Micronesia–United States relations,2008-06-05T07:12:23Z,Eric Shalov,,2224.0,"+ambassador, links"
0,Federated States of Micronesia–United States relations,2008-07-05T16:53:40Z,Russavia,,2250.0,"Removed category ""Foreign relations of Micronesia""; Quick-adding category ""Bilateral relations of the Federated States of Micronesia"" (using [[WP:HOTCAT|HotCat]])"
0,Federated States of Micronesia–United States relations,2008-07-05T16:53:51Z,Russavia,,2205.0,"Removed category ""United States-Oceania relations"" (using [[WP:HOTCAT|HotCat]])"
0,Federated States of Micronesia–United States relations,2008-07-05T17:16:59Z,Russavia,,2172.0,"Removed category ""Bilateral relations"" (using [[WP:HOTCAT|HotCat]])"
0,Federated States of Micronesia–United States relations,2008-07-31T00:22:25Z,Cydebot,,2163.0,Robot - Moving category Foreign relations of the United States by country to Bilateral relations of the United States per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2008 July 25]].
0,Federated States of Micronesia–United States relations,2008-08-14T02:02:51Z,Koavf,,2163.0,moved [[Micronesia-United States relations]] to [[Micronesia–United States relations]] over redirect: wp:dash
0,Federated States of Micronesia–United States relations,2008-08-19T01:28:36Z,Tempodivalse,,2173.0,Wikified article and removed wikify tag
0,Federated States of Micronesia–United States relations,2008-09-11T21:22:20Z,Sardanaphalus,,2191.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Federated States of Micronesia–United States relations,2008-09-13T12:34:02Z,Sardanaphalus,,2237.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Federated States of Micronesia–United States relations,2008-09-24T06:30:35Z,Tabletop,,2324.0,fixcategory
0,Federated States of Micronesia–United States relations,2008-12-22T00:40:02Z,EdH,,2340.0,/* History */ re-link Visa (document)
